"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"1"|39|3.1|1|0|1|0|0.521974039046135
"2"|36|3|1|0|1|0|0.77380728307416
"3"|30|3.1|0|1|1|0|0.270217115872961
"4"|39|2.2|0|1|0|1|1.67278876279055
"5"|37|3.4|1|0|1|0|-0.161425736033389
"6"|30|3.6|1|0|1|0|-0.538949948998094
"7"|36|3.6|0|1|1|0|-0.857180842321429
"8"|37|2.7|0|1|1|0|1.12763172055696
"9"|37|2.6|1|0|1|0|1.66372994630997
"10"|31|3.6|0|1|1|0|-0.789151882512958
"11"|41|3.2|0|1|1|0|0.0459253560084462
"12"|35|3.1|0|1|1|0|0.21219683143511
"13"|35|3.2|1|0|1|0|0.298657937273669
"14"|35|2.9|0|1|1|0|0.646019922213524
"15"|41|2.3|0|1|1|0|1.91790072760333
"16"|30|3.3|0|1|1|0|-0.204786604865659
"17"|36|3|1|0|1|0|0.782839087325431
"18"|40|3.9|0|1|1|0|-1.52117140541202
"19"|36|3.4|0|1|1|0|-0.38850278960677
"20"|29|2.7|0|1|1|0|1.17609571852948
"21"|37|3.2|0|1|1|0|0.0294846494180205
"22"|30|3.1|0|1|1|0|0.281323787519951
"23"|40|3.1|0|1|1|0|0.215045614999288
"24"|31|3.1|0|1|0|1|-0.216540753354488
"25"|37|3.6|1|0|1|0|-0.614171326449875
"26"|29|2.8|0|1|0|1|0.443922742879914
"27"|34|2.8|0|1|1|0|0.945902572410345
"28"|35|3|0|1|1|0|0.437173453983574
"29"|40|3.4|0|1|1|0|-0.446667961610021
"30"|36|2.6|0|1|1|0|1.36268535042591
"31"|29|2.9|0|1|1|0|0.701756966429795
"32"|35|2.5|0|1|1|0|1.61299307654256
"33"|32|3.4|0|1|1|0|-0.352760031685683
"34"|36|2.7|1|0|1|0|1.4030521330285
"35"|36|3.3|0|1|1|0|-0.181620074567601
"36"|36|2.5|0|1|1|0|1.59780063625988
"37"|38|3.6|0|1|1|0|-0.790417725380976
"38"|36|3.6|0|1|1|0|-0.816738885379249
"39"|32|3.2|0|1|1|0|0.0222721052890553
"40"|27|3.5|1|0|1|0|-0.291967638757832
"41"|36|2.4|0|1|1|0|1.82736743915016
"42"|19|3.2|1|0|0|1|-0.10671029154812
"43"|34|3.7|1|0|1|0|-0.77061482314589
"44"|35|3.1|1|0|1|0|0.536213838924729
"45"|31|3.2|1|0|0|1|-0.165123212445841
"46"|36|2.8|0|1|1|0|0.916112234909143
"47"|32|3|0|1|0|1|-0.0941629117432663
"48"|38|3.7|1|0|1|0|-0.854677442012721
"49"|34|3.2|0|1|1|0|0.0293339676110245
"50"|38|2.8|0|1|1|0|0.856536895380918
"51"|36|3.4|1|0|1|0|-0.0768813748174607
"52"|42|3.5|1|0|1|0|-0.376690035335286
"53"|29|2.3|0|1|1|0|2.05721869910041
"54"|31|3.7|0|1|1|0|-1.06043534132285
"55"|23|2.6|1|0|0|1|1.16607273671767
"56"|37|3.8|0|1|1|0|-1.29697026161877
"57"|33|3.3|1|0|1|0|0.0756510240717299
"58"|35|3.3|0|1|1|0|-0.181852546337435
"59"|36|3.2|0|1|1|0|0.0415897177477869
"60"|36|2.4|0|1|1|0|1.83768349331622
"61"|41|3.4|0|1|1|0|-0.484823216906153
"62"|34|3.5|1|0|1|0|-0.349180455085682
"63"|27|2.9|1|0|0|1|0.568059202599661
"64"|29|3.3|0|1|1|0|-0.126849488109946
"65"|33|3.3|1|0|1|0|0.127762728999095
"66"|32|2.9|0|1|1|0|0.689207708423087
"67"|39|2.3|0|1|1|0|2.01401233097074
"68"|23|3.7|0|1|0|1|-1.46213945283773
"69"|39|3.4|1|0|1|0|-0.156736856248257
"70"|39|3|1|0|1|0|0.719838222817007
"71"|32|3.8|1|0|1|0|-0.988513783668267
"72"|29|3.3|0|1|1|0|-0.19354188964285
"73"|31|3|0|1|1|0|0.536194933757573
"74"|36|3.3|1|0|1|0|0.145098559829601
"75"|27|2.4|0|1|0|1|1.36637028557867
"76"|30|3.5|0|1|1|0|-0.576947559632543
"77"|38|3.5|0|1|1|0|-0.677755188178869
"78"|34|2.8|1|0|1|0|1.24219753839707
"79"|37|3.7|0|1|1|0|-1.0966424358825
"80"|36|2.7|1|0|0|1|0.922845594807832
"81"|43|3|0|1|1|0|0.429379261016012
"82"|42|2.9|0|1|1|0|0.677079339740392
"83"|34|3.4|0|1|1|0|-0.371042760162287
"84"|25|2.9|0|1|1|0|0.801213763613478
"85"|38|3.4|1|0|1|0|-0.133201018495339
"86"|42|3.6|0|1|1|0|-0.89129863402683
"87"|37|3.5|0|1|1|0|-0.589649365883091
"88"|30|3.5|0|1|1|0|-0.637412758408057
"89"|41|3.1|0|1|1|0|0.23494738168724
"90"|38|3.6|1|0|1|0|-0.559243146743837
"91"|42|3.2|1|0|1|0|0.25292320169928
"92"|36|3.3|1|0|1|0|0.0610431729077095
"93"|36|3.6|1|0|1|0|-0.560108991797449
"94"|39|3.5|1|0|1|0|-0.366395577287795
"95"|28|2.9|0|1|1|0|0.702992378902262
"96"|42|3.3|1|0|1|0|0.0561911596376425
"97"|43|3.5|1|0|1|0|-0.403702445879076
"98"|43|3.1|0|1|1|0|0.212722285358786
"99"|35|3.2|0|1|1|0|0.00305437817914637
"100"|40|3.7|0|1|1|0|-1.0884829203014
"101"|42|2.5|1|0|1|0|1.76528580208967
"102"|42|2.7|1|0|1|0|1.39648163323422
"103"|40|3.7|1|0|1|0|-0.784164962246051
"104"|38|3.5|1|0|1|0|-0.377256880754681
"105"|40|3.3|0|1|1|0|-0.231097977434894
"106"|39|3.5|1|0|1|0|-0.357292075120835
"107"|36|3.6|1|0|1|0|-0.586301577646838
"108"|38|3.6|1|0|1|0|-0.587637223705321
"109"|36|3|0|1|1|0|0.42781491057555
"110"|39|3.2|0|1|1|0|0.0286276780468861
"111"|37|3.9|1|0|1|0|-1.27420706941722
"112"|32|2.7|0|1|1|0|1.12387065324746
"113"|41|4|1|0|1|0|-1.47824725885242
"114"|41|3|0|1|1|0|0.431037944154314
"115"|36|3.3|1|0|1|0|0.0676949479310455
"116"|35|3.8|0|1|1|0|-1.25311919006598
"117"|39|3.7|1|0|1|0|-0.829367922010072
"118"|37|3.8|1|0|1|0|-1.06528963934515
"119"|37|3.1|0|1|1|0|0.21288532600031
"120"|36|3.8|0|1|1|0|-1.31163244629159
"121"|40|3.3|0|1|1|0|-0.204207719724263
"122"|45|3.3|1|0|1|0|0.0308073730263085
"123"|35|2.6|0|1|1|0|1.3486878426847
"124"|37|3.6|1|0|1|0|-0.572205142311558
"125"|40|3.8|0|1|1|0|-1.34085331922873
"126"|39|3.4|0|1|1|0|-0.449150186587003
"127"|33|3.9|0|1|1|0|-1.49882729630895
"128"|40|3.6|0|1|1|0|-0.890333485464951
"129"|38|3.8|0|1|1|0|-1.31030323661112
"130"|41|3.3|1|0|1|0|-0.00566041504728063
"131"|34|2.9|0|1|1|0|0.7203837524483
"132"|40|3.1|0|1|1|0|0.207895067097841
"133"|38|3.3|1|0|0|1|-0.475145987600505
"134"|40|3.2|1|0|1|0|0.309040769671179
"135"|32|3.4|0|1|1|0|-0.398759790541003
"136"|41|3.4|1|0|1|0|-0.139726948885042
"137"|37|3.5|1|0|1|0|-0.334100288077737
"138"|41|3.3|0|1|1|0|-0.168579216995207
"139"|39|3.6|1|0|1|0|-0.632278682964615
"140"|38|3.5|0|1|1|0|-0.559703859101807
"141"|42|3.1|0|1|1|0|0.191223988898702
"142"|37|3.6|1|0|1|0|-0.628272813270485
"143"|32|2.8|1|0|0|1|0.728765547882813
"144"|39|3.6|1|0|1|0|-0.53390667081587
"145"|32|2.8|1|0|1|0|1.22448707806979
"146"|41|3.1|0|1|1|0|0.199655071481637
"147"|36|3.7|1|0|1|0|-0.814945354367212
"148"|38|3.4|0|1|1|0|-0.431613842646673
"149"|34|3.3|0|1|1|0|-0.157053347972998
"150"|38|3.6|0|1|1|0|-0.857237386250943
"151"|43|2.9|0|1|1|0|0.585072817686273
"152"|35|3.7|1|0|1|0|-0.811266734746481
"153"|37|3.6|0|1|0|1|-1.37387644163836
"154"|37|3.9|1|0|1|0|-1.22580099164816
"155"|40|3.2|0|1|1|0|0.0463977886524844
"156"|45|3.2|1|0|1|0|0.245908911327047
"157"|40|3.3|0|1|1|0|-0.252916161791247
"158"|40|3.3|0|1|1|0|-0.171927425416233
"159"|38|3.4|1|0|1|0|-0.124900923947081
"160"|40|3.4|0|1|1|0|-0.418264200380334
"161"|32|2.8|1|0|0|1|0.676667690025573
"162"|36|3.7|0|1|1|0|-1.08984505383806
"163"|30|3.5|1|0|1|0|-0.321003729971855
"164"|37|3.7|0|1|1|0|-1.07670975875196
"165"|36|3|1|0|0|1|0.187948337879121
"166"|31|3.4|1|0|0|1|-0.643837493534364
"167"|36|2.7|0|1|1|0|1.13614039698313
"168"|35|2.9|1|0|1|0|1.01510025948826
"169"|28|3.2|1|0|1|0|0.390975539273529
"170"|39|2.4|0|1|1|0|1.76009280268844
"171"|41|3.9|1|0|1|0|-1.26972834871379
"172"|29|3.5|0|1|1|0|-0.593863936835971
"173"|36|3.1|0|1|1|0|0.269121579769813
"174"|39|3.8|0|1|1|0|-1.32606001566987
"175"|36|3|0|1|1|0|0.479515513422169
"176"|36|2.9|0|1|1|0|0.666811401878142
"177"|36|2.9|0|1|1|0|0.704361915631721
"178"|37|2.8|0|1|1|0|0.892100989586794
"179"|38|3.2|0|1|1|0|-0.0046248530823068
"180"|32|3.1|0|1|1|0|0.271184621882414
"181"|37|3.1|0|1|1|0|0.246955301801822
"182"|27|3.3|0|1|1|0|-0.1592002868178
"183"|32|3.7|1|0|0|1|-1.30468740305784
"184"|31|3|1|0|1|0|0.772287632332992
"185"|33|3.1|1|0|1|0|0.558602435047812
"186"|35|3.2|0|1|1|0|0.01057719870152
"187"|31|3.2|1|0|1|0|0.324926344077937
"188"|33|3|0|1|1|0|0.511029340663847
"189"|33|3.1|1|0|1|0|0.553510126907733
"190"|34|2.9|0|1|1|0|0.718675120380534
"191"|39|4.1|1|0|1|0|-1.69929192583417
"192"|34|3.1|0|1|1|0|0.291430827568149
"193"|34|2.8|0|1|1|0|0.957554260762676
"194"|37|2.8|1|0|1|0|1.15381967229095
"195"|25|3.2|1|0|1|0|0.325009952602429
"196"|33|2.9|0|1|1|0|0.77694570124226
